github	type	name	context	context_tidy	redact_len
SarahBrown	testing	Hound	And yes, the █████ has seen the 1951 version which was also good, but not good enough.	And yes the has seen the version which was also good but not good enough 	5
SarahBrown	testing	Scott	█████ is properly gruff as Scrooge.	 is properly gruff as Scrooge 	5
SarahBrown	testing	George C. Scott	But hey, this is ███████████████.	But hey this is 	15
SarahBrown	testing	Clive Donner's	19th Century London comes to life in ██████████████ visionary style.	 th Century London comes to life in visionary style 	14
SarahBrown	testing	Scott	Mr. █████ will be known as one of the greatest actors of the 20th century.	Mr will be known as one of the greatest actors of the th century 	5
SarahBrown	testing	Scott	The character of Scrooge as played by Mr. █████ seemed to jump off the screen.	The character of Scrooge as played by Mr seemed to jump off the screen 	5
SarahBrown	testing	Scrooge	He could portray the sour and crusty Scrooge, and a misunderstood, sympathetic ███████ all in the same scene.	He could portray the sour and crusty Scrooge and a misunderstood sympathetic all in the same scene 	7
SarahBrown	testing	Donner	By this time around, the challenge for the filmmaker was to take such familiar material and make it seem fresh and new again; and, happily to say, with this film ██████ not only met the challenge but surpassed any expectations anyone might have had for it.	By this time around the challenge for the filmmaker was to take such familiar material and make it seem fresh and new again and happily to say with this film not only met the challenge but surpassed any expectations anyone might have had for it 	6
SarahBrown	testing	Scott	He tells the story with precision and an eye to detail, and extracts performances from his actors that are nothing less than superlative, especially █████.	He tells the story with precision and an eye to detail and extracts performances from his actors that are nothing less than superlative especially 	5
SarahBrown	testing	Scott	There is such a purity and honesty in his Scrooge that it becomes difficult to even consider anyone else in the role once you've seen █████ do it; simply put, he IS Scrooge.	There is such a purity and honesty in his Scrooge that it becomes difficult to even consider anyone else in the role once youve seen do it simply put he IS Scrooge 	5
SarahBrown	testing	George C. Scott	And forever after, whenever you think of Scrooge, the image your mind will conjure up will be that of ███████████████.	And forever after whenever you think of Scrooge the image your mind will conjure up will be that of 	15
SarahBrown	testing	anne	watch out for that picture: ████ talking with that little boy benny 'bout the soul.	watch out for that picture talking with that little boy benny bout the soul 	4
SarahBrown	testing	Anne	This film has a documentary style as we follow the difficult initiation of ████, a raw recruit, into a police squad stationed in the Baltic area.	This film has a documentary style as we follow the difficult initiation of a raw recruit into a police squad stationed in the Baltic area 	4
SarahBrown	testing	Anne	They are truly down to earth, harsh at times and unforgiving, ████ on the other hand has a soft heart perhaps a little more understanding of the human condition.	They are truly down to earth harsh at times and unforgiving on the other hand has a soft heart perhaps a little more understanding of the human condition 	4
SarahBrown	testing	Anne	As days go by ████ becomes more intimately involved with the police and with the families they are investigating.	As days go by becomes more intimately involved with the police and with the families they are investigating 	4
SarahBrown	testing	Benny	The only real warmth in the film is that provided by the character █████, a 12 year old from a broken family.	The only real warmth in the film is that provided by the character a year old from a broken family 	5
SarahBrown	testing	Anne	████ has her own way of patching things up.	 has her own way of patching things up 	4
SarahBrown	testing	Benny	She turns a blind eye to █████'s shoplifting and tries to help him as best she can.	She turns a blind eye to s shoplifting and tries to help him as best she can 	5
SarahBrown	testing	Benny	I was surprised though that she went so far as to seduce █████'s father.	I was surprised though that she went so far as to seduce s father 	5
SarahBrown	testing	Rihanna	It would have been nice to understand what the hell they were talking about, but between the Azumi bean washing yokai and the one that looks like a big tongued umbrella (███████ eat your heart out!)	It would have been nice to understand what the hell they were talking about but between the Azumi bean washing yokai and the one that looks like a big tongued umbrella eat your heart out 	7
SarahBrown	testing	Tadashi	The only reason I'm giving this a 9 is that the other kid actors who played ███████'s tormentors were not up to the job.	The only reason Im giving this a is that the other kid actors who played s tormentors were not up to the job 	7
SarahBrown	testing	Brian Froud	Picked to be a rider at the local village festival and a journey to the Goblin Mountain where he discovers the Yokai, who are amazing creations that ███████████ would be proud of.	Picked to be a rider at the local village festival and a journey to the Goblin Mountain where he discovers the Yokai who are amazing creations that would be proud of 	11
SarahBrown	testing	Kato	And the evil ████ and his off sider who definitely needed a hug.	And the evil and his off sider who definitely needed a hug 	4
SarahBrown	testing	Takashi	███████ a young boy is the one to become their saviour, alongside a red man/dragon a turtle man and a River Princess as well as a cute little creature that, if it had been America they could have turned it into a cuddly toy and sold it at all good toy stores.	 a young boy is the one to become their saviour alongside a red man dragon a turtle man and a River Princess as well as a cute little creature that if it had been America they could have turned it into a cuddly toy and sold it at all good toy stores 	7
SarahBrown	testing	Takashi Miike	If you are a die hard █████████████ fan, you may not like this one.	If you are a die hard fan you may not like this one 	13
SarahBrown	testing	Miike	It proves that █████ is as diverse and talented as I suspected he is.	It proves that is as diverse and talented as I suspected he is 	5
SarahBrown	testing	Miike	He also continues to make his signature █████ films outside of these ones, which is very reassuring.	He also continues to make his signature films outside of these ones which is very reassuring 	5
SarahBrown	testing	Takashi Miike	 Good job █████████████!	 Good job 	13
SarahBrown	testing	Takashi Miike	"""Yokai Daisenso"" is a children's film by █████████████, but as you might expect, it's probably a bit too dark & scary for younger ones."	Yokai Daisenso is a childrens film by but as you might expect its probably a bit too dark scary for younger ones 	13
SarahBrown	testing	Gamera	"One quite funny scene has two derelicts watching the monster fly over the city...says one, ""Oh, it's only ██████""."	One quite funny scene has two derelicts watching the monster fly over the city says one Oh its only 	6
SarahBrown	testing	Yokai	 The young boy has befriended █████, which are monsters of a kind, mostly benign, that have isolated themselves away from humans, and all the Yokai in Japan band together to fight the evil.	 The young boy has befriended which are monsters of a kind mostly benign that have isolated themselves away from humans and all the Yokai in Japan band together to fight the evil 	5
SarahBrown	testing	Miike	Cool & fun stuff, kind of dark at times but perhaps that's just █████..and what a wild ride.	Cool fun stuff kind of dark at times but perhaps thats just and what a wild ride 	5
SarahBrown	testing	Majin	The Yokai Monsters series is not the equal of █████ at its best, but the Yokai are nevertheless great fun.	The Yokai Monsters series is not the equal of at its best but the Yokai are nevertheless great fun 	5
SarahBrown	testing	Takashi Miike	"2005 Toronto Film Festival Report It is official; ""█████████████"" is whacked."	 Toronto Film Festival Report It is official is whacked 	13
SarahBrown	testing	Colin Geddes	████████████, the fearless programmer stated this film was originally geared towards children in Japan.	 the fearless programmer stated this film was originally geared towards children in Japan 	12
SarahBrown	testing	Takashi Miike	"After the screening I can understand where they were going with that, but damn this is ""█████████████"" after all."	After the screening I can understand where they were going with that but damn this is after all 	13
SarahBrown	testing	Miike	"But here █████, in his first and only co-screen writing credit no less, proves that he can deliver the goods on a post-modern soup of mythical fantasy conventions, and with it boatload of CGI, creature-effects and make-up, and an epic battle that is more like a ""festival"" than something out of Lord of the Rings."	But here in his first and only co screen writing credit no less proves that he can deliver the goods on a post modern soup of mythical fantasy conventions and with it boatload of CGI creature effects and make up and an epic battle that is more like a festival than something out of Lord of the Rings 	5
SarahBrown	testing	Henson	Or, of course, to ██████'s films.	Or of course to s films 	6
SarahBrown	testing	Miike	And through all of these comparisons, and even through the flaws or over-reaching moments, it's █████ all the way with the sensibilities of effects and characters.	And through all of these comparisons and even through the flaws or over reaching moments its all the way with the sensibilities of effects and characters 	5
SarahBrown	testing	Miike	Soon, things come to a head, in a climax that brings to mind many other fantasy films and stories, but can only be contained, up to a point, by █████ and his crew.	Soon things come to a head in a climax that brings to mind many other fantasy films and stories but can only be contained up to a point by and his crew 	5
SarahBrown	testing	Sato	This has creatures galore, including a one-eyed umbrella stand, and a walking, talking wall, not to mention a turtle, a fire serpent, and a woman who became cursed by ████.	This has creatures galore including a one eyed umbrella stand and a walking talking wall not to mention a turtle a fire serpent and a woman who became cursed by 	4
SarahBrown	testing	Miike	 Yet through all of this, the sense of anarchy that can be found in the brightest spots of █████'s career is here as well, which distinguishes it from its animated, Muppet and sci-fi counterparts.	 Yet through all of this the sense of anarchy that can be found in the brightest spots of s career is here as well which distinguishes it from its animated Muppet and sci fi counterparts 	5
SarahBrown	testing	Akuzi	There's the bizarre humor as usual, including a song dedicated to █████ beans at a crucial moment in the climax, and more than a few flights of fancy with the creatures and fight scenes (I loved, for example, the guy with the big blue head who has to make it smaller, or the anxious turtle-Yokai).	Theres the bizarre humor as usual including a song dedicated to beans at a crucial moment in the climax and more than a few flights of fancy with the creatures and fight scenes I loved for example the guy with the big blue head who has to make it smaller or the anxious turtle Yokai 	5
SarahBrown	testing	Miike	The biggest danger with █████'s access to bigger special effects and computer wizardry, which he flirts with, is overkill on this end.	The biggest danger with s access to bigger special effects and computer wizardry which he flirts with is overkill on this end 	5
SarahBrown	testing	Tadashi	He's got everything down, I'm sure, with storyboards, and he creates some memorable impressions with some compositions (one of them is when all is said and done, and ███████ and the 'other' human character are in the middle of the Tokyo rubble in an overhead shot), but the CGI is sometimes a little unconvincing with the robots, and the interplay skirts on being TOO flamboyant, and some visuals, like the overlay of the Yokai spreading the word about the big festival on the map, just seem weak and pat.	Hes got everything down Im sure with storyboards and he creates some memorable impressions with some compositions one of them is when all is said and done and and the other human character are in the middle of the Tokyo rubble in an overhead shot but the CGI is sometimes a little unconvincing with the robots and the interplay skirts on being TOO flamboyant and some visuals like the overlay of the Yokai spreading the word about the big festival on the map just seem weak and pat 	7
SarahBrown	testing	Miike	I almost wondered if █████ might dip into (bad) Spy Kids territory, quite frankly.	I almost wondered if might dip into bad Spy Kids territory quite frankly 	5
SarahBrown	testing	Takashi Miike	█████████████ uses the fantasy genre, particularly, the children's fantasy genre, as a springboard into the wild territory that is the Great Yokai War.	 uses the fantasy genre particularly the childrens fantasy genre as a springboard into the wild territory that is the Great Yokai War 	13
SarahBrown	testing	Pokemon	This ending, with it's Yokai spirit who is the spitting image of ███████'s Pikachu, warns us not just of leaving behind our childhood selves, but of the horrors of over-consumption.	This ending with its Yokai spirit who is the spitting image of s Pikachu warns us not just of leaving behind our childhood selves but of the horrors of over consumption 	7
SarahBrown	testing	Miike	This is one of the first scripts █████ has contributed to, and I believe it shows, as there's a tightness conceptually that sometimes gets swept under the rug by his exuberance for visual playfulness.	This is one of the first scripts has contributed to and I believe it shows as theres a tightness conceptually that sometimes gets swept under the rug by his exuberance for visual playfulness 	5
SarahBrown	testing	Miyazaki	There's a dreamlike quality to a lot of the film, and the ████████ comparisons are warranted, as are the NeverEnding Story and Labrynth comparisons, though this film is sharper and more adult than either.	Theres a dreamlike quality to a lot of the film and the comparisons are warranted as are the NeverEnding Story and Labrynth comparisons though this film is sharper and more adult than either 	8
SarahBrown	testing	Miike	█████ makes a children's adventure film, not unlike The Neverending Story.	 makes a childrens adventure film not unlike The Neverending Story 	5
SarahBrown	testing	Miike	Even the worst █████ is better than a good many films, though, and The Great Yokai War has a lot in it that's worth recommending.	Even the worst is better than a good many films though and The Great Yokai War has a lot in it thats worth recommending 	5
SarahBrown	testing	Miike	I might think kids themselves would find a lot to like in it (the DVD includes an English dub), but, like all of █████'s films, it can tend to move very slowly.	I might think kids themselves would find a lot to like in it the DVD includes an English dub but like all of s films it can tend to move very slowly 	5
SarahBrown	testing	Miike	The story itself isn't very good, either, and █████'s perpetual flaw of incoherency rears its ugly head.	The story itself isnt very good either and s perpetual flaw of incoherency rears its ugly head 	5
SarahBrown	testing	Miike	This has to be █████'s most expensive movie, and it looks fantastic.	This has to be s most expensive movie and it looks fantastic 	5
SarahBrown	testing	Agi	I especially liked the look of one of the bad guys (or girls, in this case), ███, who sports dark eye shadow, a tight, white outfit, a white beehive hairdo and a whip.	I especially liked the look of one of the bad guys or girls in this case who sports dark eye shadow a tight white outfit a white beehive hairdo and a whip 	3
SarahBrown	testing	Ryunosuke Kamiki	The hero of the film is played by ████████████████, who provided voices for Miyazaki's Spirited Away and Howl's Moving Castle.	The hero of the film is played by who provided voices for Miyazakis Spirited Away and Howls Moving Castle 	16
SarahBrown	testing	Gamera	"A few of the funny references I liked were the comment about ██████, the scene that came with the comment ""KIDS: Don't Try This At Home"" as well as the use of Kirin beer to allow a person to actually see the Yokai (hmm,...perhaps that scene should have also contained this warning)!"	A few of the funny references I liked were the comment about the scene that came with the comment KIDS Dont Try This At Home as well as the use of Kirin beer to allow a person to actually see the Yokai hmm perhaps that scene should have also contained this warning 	6
SarahBrown	testing	Takashi Miike	" By the way, director █████████████ is a hard one to pin down stylistically, other than to say that none of his stories I've seen have seemed ""normal""."	 By the way director is a hard one to pin down stylistically other than to say that none of his stories Ive seen have seemed normal 	13
SarahBrown	testing	Terry Gilliam	Probably a bit much for normal American kids, and really it's a stretch to call this a kid's film, this movie reminded me a quite a bit of Time Bandits - very █████████████ all the way through.	Probably a bit much for normal American kids and really its a stretch to call this a kids film this movie reminded me a quite a bit of Time Bandits very all the way through 	13
SarahBrown	testing	Miike	And while the ending does have a bit of an ambiguous aspect that are common of █████'s work, the layers of meaning and metaphor, particularly the anti-war / anti-revenge message of human folly, is pretty damn poignant.	And while the ending does have a bit of an ambiguous aspect that are common of s work the layers of meaning and metaphor particularly the anti war anti revenge message of human folly is pretty damn poignant 	5
SarahBrown	testing	Miike	F'n rad, and one of █████'s best!	Fn rad and one of s best 	5
SarahBrown	testing	Terry Gilliam	Probably a bit much for normal American kids, and really it's a stretch to call this a kid's film, this movie reminded me a quite a bit of Time Bandits - very █████████████ all the way through.	Probably a bit much for normal American kids and really its a stretch to call this a kids film this movie reminded me a quite a bit of Time Bandits very all the way through 	13
SarahBrown	testing	Miike	And while the ending does have a bit of an ambiguous aspect that are common of █████'s work, the layers of meaning and metaphor, particularly the anti-war / anti-revenge message of human folly, is pretty damn poignant.	And while the ending does have a bit of an ambiguous aspect that are common of s work the layers of meaning and metaphor particularly the anti war anti revenge message of human folly is pretty damn poignant 	5
SarahBrown	testing	Miike	F'n rad, and one of █████'s best!	Fn rad and one of s best 	5
SarahBrown	testing	Miike Takashi	One of director █████████████'s very best.	One of director s very best 	13
SarahBrown	testing	Yubari	You name it, it's there: a young boy hero thrust from his own unhappy/dysfunctional world into another, inhabited by mythical and mystical goblins; a quest to save both worlds from an evil force; a beautiful heroine he has a crush on; a sadistic henchwoman (Go-Go ██████ from Kill Bill Vol. 1); a lead villain who draws his evil power from something everyone in the world can relate to.	You name it its there a young boy hero thrust from his own unhappy dysfunctional world into another inhabited by mythical and mystical goblins a quest to save both worlds from an evil force a beautiful heroine he has a crush on a sadistic henchwoman Go Go from Kill Bill Vol a lead villain who draws his evil power from something everyone in the world can relate to 	6
SarahBrown	testing	Miike	The Great Yokai War is █████'s attempt at a family film and damn fine job he does as well.	The Great Yokai War is s attempt at a family film and damn fine job he does as well 	5
SarahBrown	testing	Quato	This brief moment of mundanity is sharply broken as a cow gives birth to a calf with the face of a human whom screams that something horrendous is coming before falling dead like the abomination it is (it is quite possible that the sheer hideousness of the creature is some bizarre █████ homage).	This brief moment of mundanity is sharply broken as a cow gives birth to a calf with the face of a human whom screams that something horrendous is coming before falling dead like the abomination it is it is quite possible that the sheer hideousness of the creature is some bizarre homage 	5
SarahBrown	testing	Miyazaki	This really is a Miyazaki movie made into a live action movie, albeit a much seedier and more vicious than usual ████████ movie.	This really is a Miyazaki movie made into a live action movie albeit a much seedier and more vicious than usual movie 	8
SarahBrown	testing	Miike	There are elements which make you question whether █████ should have directed such a movie.	There are elements which make you question whether should have directed such a movie 	5
SarahBrown	testing	Kato	There is also limb severing, in one case a severed hand twitches in front of the camera dripping with blood, a fair amount of sexual energy (Agi wears one dress designed specifically for fan service and seems to only have sleeping with ████ as motivation, while the Princess of the Rivers wears next to nothing and gets her thighs groped by the young hero in several scenes), and general humour which will go right over the heads of those that this technicolour wonder was seemingly designed for.	There is also limb severing in one case a severed hand twitches in front of the camera dripping with blood a fair amount of sexual energy Agi wears one dress designed specifically for fan service and seems to only have sleeping with as motivation while the Princess of the Rivers wears next to nothing and gets her thighs groped by the young hero in several scenes and general humour which will go right over the heads of those that this technicolour wonder was seemingly designed for 	4
SarahBrown	testing	Miike	At the end of the day The Great Yokai War is easily on of █████'s stronger recent films.	At the end of the day The Great Yokai War is easily on of s stronger recent films 	5
SarahBrown	testing	Gozu	While it lacks some of the perverse charm of say ████ or Ichi it is just continually pushing the audience down a road of general insanity.	While it lacks some of the perverse charm of say or Ichi it is just continually pushing the audience down a road of general insanity 	4
SarahBrown	testing	Miike	In fact this is easily █████'s most deranged movie in that he embraces the sheer magic of the subject so wholeheartedly.	In fact this is easily s most deranged movie in that he embraces the sheer magic of the subject so wholeheartedly 	5
SarahBrown	testing	Takashi Miike's	███████████████ incursion into kiddie territory won me over almost immediately because he demonstrates nerve and bravery in dealing with fantasy elements.	 incursion into kiddie territory won me over almost immediately because he demonstrates nerve and bravery in dealing with fantasy elements 	15
SarahBrown	testing	Miike	█████ understands that these classic tales are a bit scarier (and more disturbing) than what they appear to be at first glance.	 understands that these classic tales are a bit scarier and more disturbing than what they appear to be at first glance 	5
SarahBrown	testing	Miike	I appreciated the fact that █████ was more honest than most American filmmakers.	I appreciated the fact that was more honest than most American filmmakers 	5
SarahBrown	testing	Miike	But a self-possessed █████ is still stranger than most filmmakers.	But a self possessed is still stranger than most filmmakers 	5
SarahBrown	testing	Grandfather	"███████████ is only ""here"" every third day."	 is only here every third day 	11
SarahBrown	testing	Tadashi	"During a village festival ███████ is chosen the ""kirin rider"" or spiritual champion of the peace and justice."	During a village festival is chosen the kirin rider or spiritual champion of the peace and justice 	7
SarahBrown	testing	Tadashi	It unfolds like all of those great books you loved as a kid and is just as dense at times as ███████ struggles to find the strength to become a hero.	It unfolds like all of those great books you loved as a kid and is just as dense at times as struggles to find the strength to become a hero 	7
SarahBrown	testing	Miike	No one except █████ seems to understand that you can have many emotions at the same time, or that you can suddenly have twists as things get dark one second	No one except seems to understand that you can have many emotions at the same time or that you can suddenly have twists as things get dark one second	5
SarahBrown	testing	Miike	I admire the fact that █████ has made a film that is bleak and hopeful, that doesn't shy away from being scary, I mean really scary, especially for kids.	I admire the fact that has made a film that is bleak and hopeful that doesnt shy away from being scary I mean really scary especially for kids 	5
SarahBrown	testing	Harry Potter	This is the same dark territory that should be in the ████████████ movies but rarely is.	This is the same dark territory that should be in the movies but rarely is 	12
SarahBrown	testing	Grimms	This a dark ██████ tale with humor.	This a dark tale with humor 	6
SarahBrown	testing	Miike	Hats off to █████ for making a movie that knows kids can handle the frightening images.	Hats off to for making a movie that knows kids can handle the frightening images 	5
SarahBrown	testing	Tadashi	One of the main characters is a Yokai which I think is best described as a hamster in a tunic and is often played by a stuffed animal, it looks dumb and yet you will be cheering the little bugger and loving every moment he rides on ███████'s head.	One of the main characters is a Yokai which I think is best described as a hamster in a tunic and is often played by a stuffed animal it looks dumb and yet you will be cheering the little bugger and loving every moment he rides on s head 	7
SarahBrown	testing	Miike	(Besides its a good introduction to the films of █████ minus the blood and graphic sex)	 Besides its a good introduction to the films of minus the blood and graphic sex 	5
SarahBrown	testing	YOKAI DAISENSO	██████████████ takes things even further in the direction of family-friendliness, diluting the darkness and cynicism to create a grand fantasy fairy tale.	 takes things even further in the direction of family friendliness diluting the darkness and cynicism to create a grand fantasy fairy tale 	14
SarahBrown	testing	Miike	The film is evidently bigger budget than anything else █████ has done, with lots of CGI to create fantasy world populated by odd creatures (the YOKAI).	The film is evidently bigger budget than anything else has done with lots of CGI to create fantasy world populated by odd creatures the YOKAI 	5
SarahBrown	testing	Miike	Regardless, it's a great project for █████ to channel his boundless imagination and invention into.	Regardless its a great project for to channel his boundless imagination and invention into 	5
SarahBrown	testing	Miike	Those looking for another violent, perverted gangster film aren't going to find what they're looking for in YOKAI, but if you're a fan of █████ because of his imagination and wit, there's plenty to satisfy here.	Those looking for another violent perverted gangster film arent going to find what theyre looking for in YOKAI but if youre a fan of because of his imagination and wit theres plenty to satisfy here 	5
SarahBrown	testing	Preston	The Sundowners is a tightly-paced, gritty, and surprisingly tough little picture with a great performance by ███████.	The Sundowners is a tightly paced gritty and surprisingly tough little picture with a great performance by 	7
SarahBrown	testing	Shane	Here, he comes across as an evil version of █████, that is until the real nature of the rancher and the outlaw's relationship is revealed.	Here he comes across as an evil version of that is until the real nature of the rancher and the outlaws relationship is revealed 	5
SarahBrown	testing	Leonard Maltin	Well, I have to disagree with ██████████████ on this animated short.	Well I have to disagree with on this animated short 	14
SarahBrown	testing	Maurice Richard	 Back in the 1950s, everyone in the Quebec provinces idolized the Montreal Canadians and their star player, ███████████████, and everyone wanted to be like him.	 Back in the s everyone in the Quebec provinces idolized the Montreal Canadians and their star player and everyone wanted to be like him 	15
SarahBrown	testing	Maltin	Maybe to someone who doesn't follow sports at all, like ██████, this situation seems odd and humorous to him...but it's a fact of life or any bit-time sports fan and his favorite team.	Maybe to someone who doesnt follow sports at all like this situation seems odd and humorous to him but its a fact of life or any bit time sports fan and his favorite team 	6
SarahBrown	testing	Leonard Maltin's	"This movie was part of the DVD ""████████████████ Animation Favorites From The National Film Board Of Canada."	This movie was part of the DVD Animation Favorites From The National Film Board Of Canada 	16
SarahBrown	testing	Jim	███, AKA Kid Wichita, has a way of making things happen, only trouble is, he usually leaves dead bodies where he's been.	 AKA Kid Wichita has a way of making things happen only trouble is he usually leaves dead bodies where hes been 	3
SarahBrown	testing	John Barrymore Jr.	The opening credits state 'Introducing ██████████████████ as the Younger Brother', in this his very first screen appearance.	The opening credits state Introducing as the Younger Brother in this his very first screen appearance 	18
SarahBrown	testing	Jeff	That seemed rather odd to me, particularly since he was addressed as ████ almost immediately into the story.	That seemed rather odd to me particularly since he was addressed as almost immediately into the story 	4
SarahBrown	testing	Sean Penn	Approximately eighteen at the time of this movie, he bears a passing resemblance to █████████.	Approximately eighteen at the time of this movie he bears a passing resemblance to 	9
SarahBrown	testing	Drew Barrymore	No stranger to personal and legal problems throughout his career as well as estrangement from his family, I was left wondering if his daughter ██████████████ might have ever seen this picture.	No stranger to personal and legal problems throughout his career as well as estrangement from his family I was left wondering if his daughter might have ever seen this picture 	14
SarahBrown	testing	George Kerby	Knowing Sterling previously only from his role as ████████████ in the early 1950's TV series 'Topper', I thought he looked out of place in a Western, but that might just be me.	Knowing Sterling previously only from his role as in the early s TV series Topper I thought he looked out of place in a Western but that might just be me 	12
SarahBrown	testing	Preston	When 'rogue' brother ███████ arrives, a moral dilemma ensues.	When rogue brother arrives a moral dilemma ensues 	7
SarahBrown	testing	John 'Drew' Barrymore	█████████████████████ steals the show as the younger, impressionable brother-Barrymore shows signs here that he could have been an acting powerhouse.	 steals the show as the younger impressionable brother Barrymore shows signs here that he could have been an acting powerhouse 	21
SarahBrown	testing	John Drew Barrimore	 It is riddled with weaknesses, ███████████████████ the most glaring.	 It is riddled with weaknesses the most glaring 	19
SarahBrown	testing	Jack Elams	Its right after Kid Wichita kills the sheriff, and goes to ██████████ place trying to goad him into a fight.	Its right after Kid Wichita kills the sheriff and goes to place trying to goad him into a fight 	10
SarahBrown	testing	Jamie Foxx	 Most of that, I think, is due to ██████████.	 Most of that I think is due to 	10
SarahBrown	testing	Foxx	I don't know who tagged ████ for the lead, but whoever it was did this movie a big favor.	I dont know who tagged for the lead but whoever it was did this movie a big favor 	4
SarahBrown	testing	Foxx	Believable and amazingly likeable, ████ glides through the movie, smooth as butter and funnier than hell.	Believable and amazingly likeable glides through the movie smooth as butter and funnier than hell 	4
SarahBrown	testing	David Morse	Of course I love everything ███████████ does, so maybe my comments are not fair, but there were more good things about this film then that.	Of course I love everything does so maybe my comments are not fair but there were more good things about this film then that 	11
SarahBrown	testing	Jamie Foxx,(Alvin	If you like █████████████████	If you like 	17
SarahBrown	testing	Highlander	I prefer this movie than other movie such The cell ( sick movie ) and ██████████ ( silly movie ).	I prefer this movie than other movie such The cell sick movie and silly movie 	10
SarahBrown	testing	Dave Morse	I was impressed with the supporting actors and of course ██████████ always puts in a terrific acting job.	I was impressed with the supporting actors and of course always puts in a terrific acting job 	10
SarahBrown	testing	the Muppet Show	It has been noted elsewhere that John Denver made a number of appearances on ███████████████, and they did more than one special together.	It has been noted elsewhere that John Denver made a number of appearances on and they did more than one special together 	15
SarahBrown	testing	Alvin Sanders	"But █████████████, the man who the feds have ""volunteered"" to be implanted with the device, is a very likable person and it turns out to be a lot of fun getting in his head with him for a little while."	But the man who the feds have volunteered to be implanted with the device is a very likable person and it turns out to be a lot of fun getting in his head with him for a little while 	13
SarahBrown	testing	Alvin	█████ even eventually proves himself to be much more than a good-humored but passive or one-dimensional character when he shows that he is not nearly as easily manipulated as he may seem.	 even eventually proves himself to be much more than a good humored but passive or one dimensional character when he shows that he is not nearly as easily manipulated as he may seem 	5
SarahBrown	testing	Jamie Foxx	I was actually rather surprised that I enjoyed it as much as I did, having never really been a ██████████ fan, and having the over-used plot that it has.	I was actually rather surprised that I enjoyed it as much as I did having never really been a fan and having the over used plot that it has 	10
SarahBrown	testing	Hudson Hawk	The plot was nothing spectacular, using the typical criminal gets out of prison, and is thrown into bad-guy plot while trying to clean up his act (See Blue Streak, ███████████, 48 Hours, etc. etc. etc.)	The plot was nothing spectacular using the typical criminal gets out of prison and is thrown into bad guy plot while trying to clean up his act See Blue Streak Hours etc etc etc 	11
SarahBrown	testing	Jamie Foxx	██████████ actually plays a convincingly humorous, while at the same time rather intelligent and serious main character, and didn't try to overdo the humor side of the film.	 actually plays a convincingly humorous while at the same time rather intelligent and serious main character and didnt try to overdo the humor side of the film 	10
SarahBrown	testing	Jamie Foxx	I had no expectations; I'd never heard of ██████████; all I knew was that the film has some strong character actors in it.	I had no expectations Id never heard of all I knew was that the film has some strong character actors in it 	10
SarahBrown	testing	Foxx	To me, ████ is an original.	To me is an original 	4
SarahBrown	testing	David Morse	███████████ is terrific (true, this is not his finest role).	 is terrific true this is not his finest role 	11
SarahBrown	testing	Jamie Kennedy	"Another well known actor is █████████████, from ""Scream"" and ""Three Kings""."	Another well known actor is from Scream and Three Kings 	13
SarahBrown	testing	Runner	"He plays a different character than he usually does, because in other films like ""The Green Mile"", ""Indian ██████"", ""The Negotiator"" or ""The Langoliers"" he plays a very sympathetic person, and in ""Bait"" the plays almost the opposite, a man without any emotions, which was nice to see."	He plays a different character than he usually does because in other films like The Green Mile Indian The Negotiator or The Langoliers he plays a very sympathetic person and in Bait the plays almost the opposite a man without any emotions which was nice to see 	6
SarahBrown	testing	David Morse	███████████ again is a wonderful portrayer of a cop.	 again is a wonderful portrayer of a cop 	11
SarahBrown	testing	Will Smith	"Some things were ""clicheish"" and some technological elements reminded me of the movie ""Enemy of the State"" starring ██████████."	Some things were clicheish and some technological elements reminded me of the movie Enemy of the State starring 	10
SarahBrown	testing	Will Smith	"Some things were ""clicheish"" and some technological elements reminded me of the movie ""Enemy of the State"" starring ██████████."	Some things were clicheish and some technological elements reminded me of the movie Enemy of the State starring 	10
SarahBrown	testing	Jamie	█████ keeps running into the Julio and whats his name.	 keeps running into the Julio and whats his name 	5
SarahBrown	testing	Robert Pastorelli	And just how could █████████████████ dig up Yankee Stadium to hide the gold.	And just how could dig up Yankee Stadium to hide the gold 	17
SarahBrown	testing	Kimberly Elise's	I enjoyed ████████████████ performance, she certainly a beautiful actress and seems to take her craft seriously.	I enjoyed performance she certainly a beautiful actress and seems to take her craft seriously 	16
SarahBrown	testing	Foxx	It will keep you wondering whats going to happen to ████ next.	It will keep you wondering whats going to happen to next 	4
SarahBrown	testing	Kimberly Elise	██████████████ also starred in this movie and it is always a pleasure to see her on the big screen.	 also starred in this movie and it is always a pleasure to see her on the big screen 	14
SarahBrown	testing	Jamie Kennedy	Even █████████████ is in this movie.	Even is in this movie 	13
SarahBrown	testing	a Jamie Foxx	It's definitely worth having if you are ████████████ fan.	Its definitely worth having if you are fan 	12
SarahBrown	testing	Michael Bay	I don't see how since most of Fuqua's movies are smarter than anything ███████████ has came up with.	I dont see how since most of Fuquas movies are smarter than anything has came up with 	11
SarahBrown	testing	Alvin Sanders(Jamie Foxx	Story: ████████████████████████) is former convict that is used by a no-nonsense Treasury agent Edgar(David Morse) as a pawn to catch a killer named Bristol(Doug Hutchinson).	Story is former convict that is used by a no nonsense Treasury agent Edgar David Morse as a pawn to catch a killer named Bristol Doug Hutchinson 	24
